scenario_id,scenario_type,num_of_flight,entry_x_0,entry_y_0,entry_angle_0,exit_x_0,exit_y_0,exit_angle_0,middle_x_0,middle_y_0,middle_radius_0,middle_angle_0,speed_0,entry_time_0,entry_x_1,entry_y_1,entry_angle_1,exit_x_1,exit_y_1,exit_angle_1,middle_x_1,middle_y_1,middle_radius_1,middle_angle_1,speed_1,entry_time_1,is_conflict,ownship_level,intruder_level,surrounding_flight,sync_time_0,sync_time_1,sync_point_x_0,sync_point_y_0,sync_point_x_1,sync_point_y_1
1,,2,437.43749097086175,642.0211299477745,,272.696101369913,5.013441505971343,,355.06679617038736,323.51728572687296,,,0.825,147.0,69.95645130978176,126.83171314253272,,653.9369705377292,392.9669684742598,,361.94671092375546,259.89934080839623,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 596.9756081437326, ""entry_y"": 136.03086674348387, ""exit_x"": 528.598957640176, ""exit_y"": 593.5497183156067, ""middle_x"": 562.7872828919543, ""middle_y"": 364.7902925295453, ""entry_time"": 54.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 213, ""sync_offset"": 175.725, ""sync_point_x"": 571.0017993729818, ""sync_point_y"": 309.82567933275675, ""flight_point_level"": 0.0},{""entry_x"": 659.5477464690093, ""entry_y"": 347.27086556017144, ""exit_x"": 330.0, ""exit_y"": 0.0, ""middle_x"": 494.77387323450466, ""middle_y"": 173.63543278008572, ""entry_time"": 101.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 166, ""sync_offset"": 136.95, ""sync_point_x"": 565.2775873277498, ""sync_point_y"": 247.93084545003865, ""flight_point_level"": 0.0},{""entry_x"": 0.0, ""entry_y"": 329.99999999999994, ""exit_x"": 278.37662653672373, ""exit_y"": 655.9371523963955, ""middle_x"": 139.18831326836187, ""middle_y"": 492.96857619819775, ""entry_time"": 58.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 209, ""sync_offset"": 172.42499999999998, ""sync_point_x"": 111.98107973333185, ""sync_point_y"": 461.11299861858527, ""flight_point_level"": 0.0},{""entry_x"": 126.8317131425328, ""entry_y"": 69.95645130978176, ""exit_x"": 312.7291344398286, ""exit_y"": 659.5477464690093, ""middle_x"": 219.7804237911807, ""middle_y"": 364.75209888939554, ""entry_time"": 152.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 115, ""sync_offset"": 94.875, ""sync_point_x"": 155.36117587050072, ""sync_point_y"": 160.44034701201977, ""flight_point_level"": 0.0},{""entry_x"": 28.529998977941773, ""entry_y"": 464.22309221501416, ""exit_x"": 596.9756081437326, ""exit_y"": 523.9691332565161, ""middle_x"": 312.7528035608372, ""middle_y"": 494.09611273576513, ""entry_time"": 98.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 169, ""sync_offset"": 139.42499999999998, ""sync_point_x"": 167.19121423966328, ""sync_point_y"": 478.7969732061067, ""flight_point_level"": 0.0}]",120.0,0.0,412.64987056947206,546.1745135503419,69.95645130978176,126.83171314253272
2,,2,651.5421213791276,404.23384793347543,,239.03967258039032,647.2163596596453,,445.29089697975894,525.7251037965603,,,0.825,182.0,3.2115373152818165,375.9271233168217,,295.5056071216744,658.1922254715303,,149.35857221847812,517.059674394176,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 645.5805694678018, ""entry_y"": 233.51733744149686, ""exit_x"": 0.8038634142579895, ""exit_y"": 353.0196363355614, ""middle_x"": 323.19221644102987, ""middle_y"": 293.26848688852914, ""entry_time"": 180.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 87, ""sync_offset"": 71.77499999999999, ""sync_point_x"": 575.007448477399, ""sync_point_y"": 246.59729228369577, ""flight_point_level"": 0.0},{""entry_x"": 659.7989729163016, ""entry_y"": 318.4831660881747, ""exit_x"": 12.78364034035485, ""exit_y"": 420.9603274196099, ""middle_x"": 336.29130662832824, ""middle_y"": 369.72174675389226, ""entry_time"": 214.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 53, ""sync_offset"": 43.724999999999994, ""sync_point_x"": 616.6123002237792, ""sync_point_y"": 325.3232630720588, ""flight_point_level"": 0.0},{""entry_x"": 30.918430277905543, ""entry_y"": 190.53597362556917, ""exit_x"": 633.7666016393053, ""exit_y"": 201.05872759853966, ""middle_x"": 332.3425159586054, ""middle_y"": 195.7973506120544, ""entry_time"": 30.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 237, ""sync_offset"": 195.52499999999998, ""sync_point_x"": 226.4136508733589, ""sync_point_y"": 193.94835539421902, ""flight_point_level"": 0.0},{""entry_x"": 347.2708655601715, ""entry_y"": 0.4522535309906175, ""exit_x"": 33.39796472127489, ""exit_y"": 474.6624784403955, ""middle_x"": 190.3344151407232, ""middle_y"": 237.55736598569305, ""entry_time"": 242.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 25, ""sync_offset"": 20.625, ""sync_point_x"": 335.8871652381103, ""sync_point_y"": 17.65114861112596, ""flight_point_level"": 0.0},{""entry_x"": 250.16577445210964, ""entry_y"": 650.1975896710788, ""exit_x"": 295.5056071216744, ""exit_y"": 1.8077745284697926, ""middle_x"": 272.83569078689203, ""middle_y"": 326.00268209977435, ""entry_time"": 144.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 123, ""sync_offset"": 101.475, ""sync_point_x"": 257.24431262529475, ""sync_point_y"": 548.9697776709631, ""flight_point_level"": 0.0}]",85.0,0.0,591.1203765031656,439.8249756360948,3.2115373152818165,375.9271233168217
3,,2,239.03967258039032,647.2163596596453,,190.53597362556923,30.918430277905486,,214.78782310297976,339.0673949687754,,,0.825,160.0,92.61786588824506,559.237262251469,,250.16577445210964,9.802410328921155,,171.39182017017737,284.5198362901951,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 12.78364034035485, ""entry_y"": 239.03967258039012, ""exit_x"": 638.0815407440766, ""exit_y"": 211.7385766500509, ""middle_x"": 325.43259054221573, ""middle_y"": 225.3891246152205, ""entry_time"": 214.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 53, ""sync_offset"": 43.724999999999994, ""sync_point_x"": 56.46702382902158, ""sync_point_y"": 237.13241486784082, ""flight_point_level"": 0.0},{""entry_x"": 618.6245033560006, ""entry_y"": 170.01282531870876, ""exit_x"": 47.13479076830299, ""exit_y"": 499.9625647203179, ""middle_x"": 332.8796470621518, ""middle_y"": 334.98769501951335, ""entry_time"": 88.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 179, ""sync_offset"": 147.67499999999998, ""sync_point_x"": 490.7342018521336, ""sync_point_y"": 243.85032531870877, ""flight_point_level"": 0.0},{""entry_x"": 301.2386048932728, ""entry_y"": 1.2557496297239936, ""exit_x"": 659.7989729163016, ""exit_y"": 318.4831660881747, ""middle_x"": 480.51878890478724, ""middle_y"": 159.86945785894935, ""entry_time"": 45.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 222, ""sync_offset"": 183.14999999999998, ""sync_point_x"": 438.4098451557785, ""sync_point_y"": 122.61461146043628, ""flight_point_level"": 0.0},{""entry_x"": 295.5056071216744, ""entry_y"": 658.1922254715303, ""exit_x"": 122.32427095355371, ""exit_y"": 73.54183271919953, ""middle_x"": 208.91493903761406, ""middle_y"": 365.8670290953649, ""entry_time"": 216.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 51, ""sync_offset"": 42.074999999999996, ""sync_point_x"": 283.5556614932569, ""sync_point_y"": 617.849885126951, ""flight_point_level"": 0.0},{""entry_x"": 201.05872759853972, ""entry_y"": 26.23339836069465, ""exit_x"": 658.744250370276, ""exit_y"": 301.2386048932728, ""middle_x"": 429.9014889844078, ""middle_y"": 163.73600162698372, ""entry_time"": 137.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 130, ""sync_offset"": 107.25, ""sync_point_x"": 292.98992059884125, ""sync_point_y"": 81.47123189479798, ""flight_point_level"": 0.0}]",107.0,0.0,232.1136959050148,559.2134820243534,92.61786588824506,559.237262251469
4,,2,69.95645130978176,126.83171314253272,,626.6020352787251,474.66247844039555,,348.27924329425343,300.7470957914641,,,0.825,16.0,375.9271233168217,656.7884626847182,,635.9706720070399,206.37982417274904,,505.9488976619308,431.5841434287336,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 217.13335270252932, ""entry_y"": 640.0985648593498, ""exit_x"": 8.45787862087235, ""exit_y"": 255.76615206652463, ""middle_x"": 112.79561566170084, ""middle_y"": 447.93235846293726, ""entry_time"": 247.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 20, ""sync_offset"": 16.5, ""sync_point_x"": 209.26023315824577, ""sync_point_y"": 625.5980825004274, ""flight_point_level"": 0.0},{""entry_x"": 590.0435486902182, ""entry_y"": 126.8317131425328, ""exit_x"": 131.40104235982403, ""exit_y"": 66.45028168439336, ""middle_x"": 360.72229552502114, ""middle_y"": 96.64099741346308, ""entry_time"": 7.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 260, ""sync_offset"": 214.5, ""sync_point_x"": 377.37862592553586, ""sync_point_y"": 98.83384491133172, ""flight_point_level"": 0.0},{""entry_x"": 59.67982538463275, ""entry_y"": 519.2802239958453, ""exit_x"": 437.43749097086175, ""exit_y"": 17.97887005222549, ""middle_x"": 248.55865817774725, ""middle_y"": 268.6295470240354, ""entry_time"": 105.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 162, ""sync_offset"": 133.65, ""sync_point_x"": 140.112403228904, ""sync_point_y"": 412.5425880780246, ""flight_point_level"": 0.0},{""entry_x"": 533.1682868574673, ""entry_y"": 590.0435486902182, ""exit_x"": 0.05026059839087793, ""exit_y"": 335.75929412430355, ""middle_x"": 266.60927372792906, ""middle_y"": 462.9014214072609, ""entry_time"": 236.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 31, ""sync_offset"": 25.575, ""sync_point_x"": 510.08466821021955, ""sync_point_y"": 579.033227389346, ""flight_point_level"": 0.0},{""entry_x"": 11.244477324607487, ""entry_y"": 415.41028488383193, ""exit_x"": 648.7555226753925, ""exit_y"": 415.4102848838319, ""middle_x"": 330.0, ""middle_y"": 415.4102848838319, ""entry_time"": 251.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 16, ""sync_offset"": 13.2, ""sync_point_x"": 24.444477324607487, ""sync_point_y"": 415.41028488383193, ""flight_point_level"": 0.0}]",251.0,0.0,245.56601082137365,236.56474478362364,375.9271233168217,656.7884626847182
5,,2,170.01282531870882,618.6245033560006,,233.51733744149692,14.419430532198248,,201.76508138010286,316.5219669440994,,,0.825,130.0,469.4640263744308,30.918430277905543,,4.062847603604553,278.3766265367238,,236.76343698901766,154.64752840731467,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 660.0, ""entry_y"": 330.0, ""exit_x"": 180.18313508594957, ""exit_y"": 624.0321529821614, ""middle_x"": 420.09156754297476, ""middle_y"": 477.0160764910807, ""entry_time"": 89.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 178, ""sync_offset"": 146.85, ""sync_point_x"": 534.7897918646015, ""sync_point_y"": 406.72891422853706, ""flight_point_level"": 0.0},{""entry_x"": 659.5477464690093, ""entry_y"": 347.27086556017144, ""exit_x"": 180.18313508594957, ""exit_y"": 35.96784701783861, ""middle_x"": 419.8654407774794, ""middle_y"": 191.61935628900503, ""entry_time"": 261.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 6, ""sync_offset"": 4.949999999999999, ""sync_point_x"": 655.3963271576795, ""sync_point_y"": 344.57490233684706, ""flight_point_level"": 0.0},{""entry_x"": 631.4700010220583, ""entry_y"": 195.77690778498595, ""exit_x"": 267.0330315257402, ""exit_y"": 653.9369705377292, ""middle_x"": 449.25151627389926, ""middle_y"": 424.85693916135756, ""entry_time"": 62.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 205, ""sync_offset"": 169.125, ""sync_point_x"": 526.1872131007209, ""sync_point_y"": 328.13551231265046, ""flight_point_level"": 0.0},{""entry_x"": 244.58971511616812, ""entry_y"": 11.24447732460743, ""exit_x"": 426.48266255850314, ""exit_y"": 645.5805694678018, ""middle_x"": 335.53618883733566, ""middle_y"": 328.4125233962046, ""entry_time"": 176.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 91, ""sync_offset"": 75.075, ""sync_point_x"": 265.28318960412935, ""sync_point_y"": 83.41119914717673, ""flight_point_level"": 0.0},{""entry_x"": 633.7666016393053, ""entry_y"": 201.05872759853966, ""exit_x"": 77.2053337707373, ""exit_y"": 542.1199111965581, ""middle_x"": 355.4859677050213, ""middle_y"": 371.5893193975489, ""entry_time"": 137.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 130, ""sync_offset"": 107.25, ""sync_point_x"": 542.3209440123289, ""sync_point_y"": 257.0966986643252, ""flight_point_level"": 0.0}]",137.0,0.0,181.82715487953536,506.2186661320015,469.4640263744308,30.918430277905543
6,,2,519.2802239958453,59.67982538463275,,100.76273774853098,567.382134111755,,310.02148087218814,313.5309797481939,,,0.825,141.0,47.13479076830299,160.03743527968206,,469.4640263744308,629.0815697220944,,258.2994085713669,394.55950250088824,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 571.3467215343263, ""entry_y"": 555.0594588206245, ""exit_x"": 479.8168649140505, ""exit_y"": 35.96784701783861, ""middle_x"": 525.5817932241885, ""middle_y"": 295.51365291923156, ""entry_time"": 112.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 155, ""sync_offset"": 127.875, ""sync_point_x"": 549.1414608151676, ""sync_point_y"": 429.1271674041884, ""flight_point_level"": 0.0},{""entry_x"": 398.6108579698606, ""entry_y"": 652.7887082421558, ""exit_x"": 464.22309221501405, ""exit_y"": 28.529998977941716, ""middle_x"": 431.4169750924373, ""middle_y"": 340.6593536100488, ""entry_time"": 264.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 3, ""sync_offset"": 2.4749999999999996, ""sync_point_x"": 398.86956591644804, ""sync_point_y"": 650.3272665511194, ""flight_point_level"": 0.0},{""entry_x"": 555.0594588206245, ""entry_y"": 88.65327846567374, ""exit_x"": 3.2115373152818165, ""exit_y"": 375.9271233168217, ""middle_x"": 279.13549806795316, ""middle_y"": 232.2902008912477, ""entry_time"": 29.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 238, ""sync_offset"": 196.35, ""sync_point_x"": 380.8948817260807, ""sync_point_y"": 179.31761867437268, ""flight_point_level"": 0.0},{""entry_x"": 306.98036366443864, ""entry_y"": 0.8038634142579895, ""exit_x"": 175.07438428065612, ""exit_y"": 621.3727056434459, ""middle_x"": 241.02737397254737, ""middle_y"": 311.08828452885194, ""entry_time"": 74.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 193, ""sync_offset"": 159.225, ""sync_point_x"": 273.8756246939809, ""sync_point_y"": 156.5494151410982, ""flight_point_level"": 0.0},{""entry_x"": 629.0815697220944, ""entry_y"": 190.5359736255692, ""exit_x"": 12.78364034035485, ""exit_y"": 239.03967258039012, ""middle_x"": 320.9326050312246, ""middle_y"": 214.78782310297964, ""entry_time"": 259.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 8, ""sync_offset"": 6.6, ""sync_point_x"": 622.5019153194557, ""sync_point_y"": 191.05380365737298, ""flight_point_level"": 0.0}]",126.0,0.0,453.1598929979717,139.89020082778623,47.13479076830299,160.03743527968206
7,,2,222.56250902913837,17.97887005222543,,567.3821341117549,559.2372622514691,,394.97232157044664,288.6080661518473,,,0.825,177.0,484.925615719344,38.6272943565541,,464.22309221501405,631.4700010220583,,474.57435396717904,335.0486476893062,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 635.9706720070399, ""entry_y"": 453.62017582725093, ""exit_x"": 0.4522535309906175, ""exit_y"": 312.72913443982856, ""middle_x"": 318.21146276901527, ""middle_y"": 383.1746551335398, ""entry_time"": 89.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 178, ""sync_offset"": 146.85, ""sync_point_x"": 492.60160336147766, ""sync_point_y"": 421.8360185204406, ""flight_point_level"": 0.0},{""entry_x"": 2.4597699583637223, ""entry_y"": 370.2168833236987, ""exit_x"": 609.8558717316205, ""exit_y"": 155.1266428030424, ""middle_x"": 306.1578208449921, ""middle_y"": 262.6717630633706, ""entry_time"": 98.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 169, ""sync_offset"": 139.42499999999998, ""sync_point_x"": 133.88755985389068, ""sync_point_y"": 323.6758619750302, ""flight_point_level"": 0.0},{""entry_x"": 278.37662653672373, ""entry_y"": 655.9371523963955, ""exit_x"": 659.9497394016091, ""exit_y"": 324.24070587569645, ""middle_x"": 469.1631829691664, ""middle_y"": 490.088929136046, ""entry_time"": 99.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 168, ""sync_offset"": 138.6, ""sync_point_x"": 382.97937435559993, ""sync_point_y"": 565.0073709783112, ""flight_point_level"": 0.0},{""entry_x"": 155.12664280304242, ""entry_y"": 609.8558717316206, ""exit_x"": 643.8486503774006, ""exit_y"": 431.97560814373264, ""middle_x"": 399.4876465902215, ""middle_y"": 520.9157399376766, ""entry_time"": 117.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 150, ""sync_offset"": 123.75, ""sync_point_x"": 271.41360462529855, ""sync_point_y"": 567.5308789950691, ""flight_point_level"": 0.0},{""entry_x"": 92.61786588824506, ""entry_y"": 559.237262251469, ""exit_x"": 267.0330315257402, ""exit_y"": 6.06302946227089, ""middle_x"": 179.82544870699263, ""middle_y"": 282.6501458568699, ""entry_time"": 129.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 138, ""sync_offset"": 113.85, ""sync_point_x"": 126.85322116180657, ""sync_point_y"": 450.65658740878337, ""flight_point_level"": 0.0}]",90.0,0.0,262.45700494889,80.60068490383219,484.925615719344,38.6272943565541
8,,2,306.98036366443864,659.196136585742,,458.9412724014604,26.233398360694707,,382.96081803294953,342.71476747321833,,,0.825,204.0,464.22309221501405,631.4700010220583,,453.62017582725093,24.029327992960134,,458.9216340211325,327.74966450750924,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 404.23384793347543, ""entry_y"": 651.5421213791276, ""exit_x"": 24.02932799296019, ""exit_y"": 206.37982417274895, ""middle_x"": 214.1315879632178, ""middle_y"": 428.9609727759383, ""entry_time"": 235.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 32, ""sync_offset"": 26.4, ""sync_point_x"": 387.0884194575586, ""sync_point_y"": 631.4674038872868, ""flight_point_level"": 0.0},{""entry_x"": 645.5805694678018, ""entry_y"": 233.51733744149686, ""exit_x"": 53.23871257801005, ""exit_y"": 150.26911844504113, ""middle_x"": 349.40964102290593, ""middle_y"": 191.89322794326898, ""entry_time"": 120.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 147, ""sync_offset"": 121.27499999999999, ""sync_point_x"": 525.4858094311678, ""sync_point_y"": 216.63911962256495, ""flight_point_level"": 0.0},{""entry_x"": 567.3821341117549, ""entry_y"": 559.2372622514691, ""exit_x"": 136.0308667434839, ""exit_y"": 596.9756081437326, ""middle_x"": 351.7065004276194, ""middle_y"": 578.1064351976008, ""entry_time"": 130.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 137, ""sync_offset"": 113.02499999999999, ""sync_point_x"": 454.7872283599354, ""sync_point_y"": 569.0880400755232, ""flight_point_level"": 0.0},{""entry_x"": 59.67982538463275, ""entry_y"": 140.71977600415468, ""exit_x"": 431.97560814373264, ""exit_y"": 643.8486503774006, ""middle_x"": 245.8277167641827, ""middle_y"": 392.2842131907777, ""entry_time"": 60.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 207, ""sync_offset"": 170.77499999999998, ""sync_point_x"": 161.26068679209303, ""sync_point_y"": 277.99843137605995, ""flight_point_level"": 0.0},{""entry_x"": 364.49439287832564, ""entry_y"": 1.8077745284697926, ""exit_x"": 16.151349622599355, ""exit_y"": 431.97560814373264, ""middle_x"": 190.3228712504625, ""middle_y"": 216.89169133610122, ""entry_time"": 124.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 143, ""sync_offset"": 117.975, ""sync_point_x"": 290.2503197442211, ""sync_point_y"": 93.49156933135595, ""flight_point_level"": 0.0}]",63.0,0.0,319.11368645084934,608.6572099730728,464.22309221501405,631.4700010220583
9,,2,117.88008880344205,77.20533377073721,,657.5402300416363,370.21688332369865,,387.71015942253916,223.71110854721792,,,0.825,152.0,353.0196363355614,659.196136585742,,593.5497183156067,131.40104235982406,,473.2846773255841,395.298589472783,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 175.07438428065612, ""entry_y"": 621.3727056434459, ""exit_x"": 398.6108579698606, ""exit_y"": 7.211291757844151, ""middle_x"": 286.84262112525835, ""middle_y"": 314.291998700645, ""entry_time"": 226.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 41, ""sync_offset"": 33.824999999999996, ""sync_point_x"": 186.64321562864686, ""sync_point_y"": 589.5876027453626, ""flight_point_level"": 0.0},{""entry_x"": 80.94583852648523, ""entry_y"": 546.4994795668674, ""exit_x"": 312.7291344398286, ""exit_y"": 0.4522535309906175, ""middle_x"": 196.8374864831569, ""middle_y"": 273.47586654892905, ""entry_time"": 213.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 54, ""sync_offset"": 44.55, ""sync_point_x"": 98.35291030068238, ""sync_point_y"": 505.4909883455612, ""flight_point_level"": 0.0},{""entry_x"": 324.24070587569645, ""entry_y"": 659.9497394016091, ""exit_x"": 652.7887082421558, ""exit_y"": 261.3891420301394, ""middle_x"": 488.51470705892615, ""middle_y"": 460.66944071587426, ""entry_time"": 25.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 242, ""sync_offset"": 199.64999999999998, ""sync_point_x"": 451.233722554152, ""sync_point_y"": 505.8948913282508, ""flight_point_level"": 0.0},{""entry_x"": 575.2377924075402, ""entry_y"": 109.1868999015768, ""exit_x"": 571.3467215343263, ""exit_y"": 555.0594588206245, ""middle_x"": 573.2922569709333, ""middle_y"": 332.12317936110065, ""entry_time"": 13.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 254, ""sync_offset"": 209.54999999999998, ""sync_point_x"": 573.4091468938559, ""sync_point_y"": 318.72892087967386, ""flight_point_level"": 0.0},{""entry_x"": 122.32427095355371, ""entry_y"": 73.54183271919953, ""exit_x"": 131.40104235982403, ""exit_y"": 593.5497183156067, ""middle_x"": 126.86265665668887, ""middle_y"": 333.5457755174031, ""entry_time"": 127.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 140, ""sync_offset"": 115.5, ""sync_point_x"": 124.34002389705994, ""sync_point_y"": 189.02424150976273, ""flight_point_level"": 0.0}]",115.0,0.0,201.25786236724602,122.47577115036756,353.0196363355614,659.196136585742
10,,2,590.0435486902182,533.1682868574671,,73.5418327191997,122.32427095355354,,331.792690704709,327.74627890551034,,,0.825,263.0,652.7887082421558,261.3891420301394,,4.062847603604553,381.6233734632762,,328.42577792288023,321.5062577467078,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 0.8038634142579895, ""entry_y"": 353.0196363355614, ""exit_x"": 398.6108579698606, ""exit_y"": 7.211291757844151, ""middle_x"": 199.7073606920593, ""middle_y"": 180.11546404670278, ""entry_time"": 252.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 15, ""sync_offset"": 12.375, ""sync_point_x"": 10.143394469514794, ""sync_point_y"": 344.9009058518039, ""flight_point_level"": 0.0},{""entry_x"": 2.4597699583637223, ""entry_y"": 289.7831166763013, ""exit_x"": 571.3467215343263, ""exit_y"": 555.0594588206245, ""middle_x"": 286.903245746345, ""middle_y"": 422.4212877484629, ""entry_time"": 14.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 253, ""sync_offset"": 208.725, ""sync_point_x"": 191.6288628075885, ""sync_point_y"": 377.99411335812874, ""flight_point_level"": 0.0},{""entry_x"": 324.24070587569645, ""entry_y"": 0.05026059839087793, ""exit_x"": 528.598957640176, ""exit_y"": 593.5497183156067, ""middle_x"": 426.4198317579362, ""middle_y"": 296.7999894569988, ""entry_time"": 71.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 196, ""sync_offset"": 161.7, ""sync_point_x"": 376.8850764514187, ""sync_point_y"": 152.9406142728004, ""flight_point_level"": 0.0},{""entry_x"": 26.233398360694764, ""entry_y"": 458.9412724014605, ""exit_x"": 514.5336581453464, ""exit_y"": 603.5823989431638, ""middle_x"": 270.3835282530206, ""middle_y"": 531.2618356723121, ""entry_time"": 6.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 261, ""sync_offset"": 215.325, ""sync_point_x"": 232.69125777118842, ""sync_point_y"": 520.0968764998325, ""flight_point_level"": 0.0},{""entry_x"": 122.32427095355371, ""entry_y"": 73.54183271919953, ""exit_x"": 272.696101369913, ""exit_y"": 654.9865584940287, ""middle_x"": 197.51018616173334, ""middle_y"": 364.2641956066141, ""entry_time"": 43.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 224, ""sync_offset"": 184.79999999999998, ""sync_point_x"": 168.59449570281444, ""sync_point_y"": 252.45551666107386, ""flight_point_level"": 0.0}]",4.0,0.0,587.4609417726052,531.113988556563,652.7887082421558,261.3891420301394
